instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
grande,Tabu,7,404,0.808,809946.9,29.519462823867798
grande,Tabu,7,405,0.81,809946.9,29.586405992507935
grande,Tabu,7,406,0.812,809946.9,29.65330696105957
grande,Tabu,7,407,0.814,809946.9,29.725342988967896
grande,Tabu,7,408,0.816,809946.9,29.797494649887085
grande,Tabu,7,409,0.818,809946.9,29.89141869544983
grande,Tabu,7,410,0.82,809946.9,29.984441995620728
grande,Tabu,7,411,0.822,809946.9,30.05955195426941
grande,Tabu,7,412,0.824,809946.9,30.12813377380371
grande,Tabu,7,413,0.826,809946.9,30.197723150253296
grande,Tabu,7,414,0.828,809946.9,30.270956993103027
grande,Tabu,7,415,0.83,809946.9,30.360697031021118
grande,Tabu,7,416,0.832,809946.9,30.43559765815735
grande,Tabu,7,417,0.834,809946.9,30.505615234375
grande,Tabu,7,418,0.836,809946.9,30.575740337371826
grande,Tabu,7,419,0.838,809946.9,30.64356231689453
grande,Tabu,7,420,0.84,809946.9,30.711182117462158
grande,Tabu,7,421,0.842,809946.9,30.7789146900177
grande,Tabu,7,422,0.844,809946.9,30.84600806236267
grande,Tabu,7,423,0.846,809946.9,30.912185430526733
grande,Tabu,7,424,0.848,809946.9,30.978534936904907
grande,Tabu,7,425,0.85,809946.9,31.046749591827393
grande,Tabu,7,426,0.852,809946.9,31.115004777908325
grande,Tabu,7,427,0.854,809946.9,31.181187391281128
grande,Tabu,7,428,0.856,809946.9,31.247127056121826
grande,Tabu,7,429,0.858,809946.9,31.31183171272278
grande,Tabu,7,430,0.86,809946.9,31.37645196914673
grande,Tabu,7,431,0.862,809946.9,31.441125631332397
grande,Tabu,7,432,0.864,809946.9,31.507292985916138
grande,Tabu,7,433,0.866,809946.9,31.57460594177246
grande,Tabu,7,434,0.868,809946.9,31.641608953475952
grande,Tabu,7,435,0.87,809946.9,31.707950830459595
grande,Tabu,7,436,0.872,809946.9,31.77527117729187
grande,Tabu,7,437,0.874,809946.9,31.843523740768433
grande,Tabu,7,438,0.876,809946.9,31.91072988510132
grande,Tabu,7,439,0.878,809946.9,31.978368520736694
grande,Tabu,7,440,0.88,809946.9,32.04582095146179
grande,Tabu,7,441,0.882,809946.9,32.11335325241089
grande,Tabu,7,442,0.884,809946.9,32.1809515953064
grande,Tabu,7,443,0.886,809946.9,32.24832725524902
grande,Tabu,7,444,0.888,809946.9,32.31672549247742
grande,Tabu,7,445,0.89,809946.9,32.384527921676636
grande,Tabu,7,446,0.892,809946.9,32.45050311088562
grande,Tabu,7,447,0.894,809946.9,32.5168616771698
grande,Tabu,7,448,0.896,809946.9,32.58452224731445
grande,Tabu,7,449,0.898,809946.9,32.65182018280029
grande,Tabu,7,450,0.9,809946.9,32.71807360649109
grande,Tabu,7,451,0.902,809946.9,32.784290075302124
grande,Tabu,7,452,0.904,809946.9,32.85056805610657
grande,Tabu,7,453,0.906,809946.9,32.91733503341675
grande,Tabu,7,454,0.908,809946.9,32.983400106430054
grande,Tabu,7,455,0.91,809946.9,33.05089545249939
grande,Tabu,7,456,0.912,809946.9,33.119301557540894
grande,Tabu,7,457,0.914,809946.9,33.18898963928223
grande,Tabu,7,458,0.916,809946.9,33.25564932823181
grande,Tabu,7,459,0.918,809946.9,33.32578253746033
grande,Tabu,7,460,0.92,809946.9,33.39257621765137
grande,Tabu,7,461,0.922,809946.9,33.45870876312256
grande,Tabu,7,462,0.924,809946.9,33.52625226974487
grande,Tabu,7,463,0.926,809946.9,33.59330201148987
grande,Tabu,7,464,0.928,809946.9,33.66046452522278
grande,Tabu,7,465,0.93,809946.9,33.72838258743286
grande,Tabu,7,466,0.932,809946.9,33.79469418525696
grande,Tabu,7,467,0.934,809946.9,33.86162805557251
grande,Tabu,7,468,0.936,809946.9,33.92803978919983
grande,Tabu,7,469,0.938,809946.9,33.99421310424805
grande,Tabu,7,470,0.94,809946.9,34.061403036117554
grande,Tabu,7,471,0.942,809946.9,34.12874794006348
grande,Tabu,7,472,0.944,809946.9,34.19833850860596
grande,Tabu,7,473,0.946,809946.9,34.270177364349365
grande,Tabu,7,474,0.948,809910.8,34.344000577926636
grande,Tabu,7,475,0.95,809910.8,34.416669607162476
grande,Tabu,7,476,0.952,808160.0,34.49245357513428
grande,Tabu,7,477,0.954,808160.0,34.56152629852295
grande,Tabu,7,478,0.956,808160.0,34.628581047058105
grande,Tabu,7,479,0.958,808160.0,34.697296380996704
grande,Tabu,7,480,0.96,806903.7000000001,34.76603150367737
grande,Tabu,7,481,0.962,802226.4,34.83549380302429
grande,Tabu,7,482,0.964,800727.4,34.9052209854126
grande,Tabu,7,483,0.966,800709.2,34.97424530982971
grande,Tabu,7,484,0.968,800709.2,35.04210591316223
grande,Tabu,7,485,0.97,799899.7,35.11145353317261
grande,Tabu,7,486,0.972,798927.3999999999,35.1813440322876
grande,Tabu,7,487,0.974,794647.2,35.25030541419983
grande,Tabu,7,488,0.976,792203.5,35.32042837142944
grande,Tabu,7,489,0.978,792203.5,35.38708996772766
grande,Tabu,7,490,0.98,792203.5,35.45344257354736
grande,Tabu,7,491,0.982,792203.5,35.52037310600281
grande,Tabu,7,492,0.984,791552.2999999999,35.58784031867981
grande,Tabu,7,493,0.986,790045.7999999999,35.65848898887634
grande,Tabu,7,494,0.988,790045.7999999999,35.7262122631073
grande,Tabu,7,495,0.99,790045.7999999999,35.794358015060425
grande,Tabu,7,496,0.992,786857.7,35.863632678985596
grande,Tabu,7,497,0.994,786857.7,35.93159055709839
grande,Tabu,7,498,0.996,786857.7,35.99899888038635
grande,Tabu,7,499,0.998,785572.5,36.06758093833923
grande,Tabu,7,500,1.0,785564.8999999999,36.13744139671326
grande,Tabu,8,1,0.002,950199277.6206666,0.07809805870056152
grande,Tabu,8,2,0.004,900687938.4106665,0.15326666831970215
grande,Tabu,8,3,0.006,869205768.0739999,0.22879457473754883
grande,Tabu,8,4,0.008,838302068.93,0.3068368434906006
grande,Tabu,8,5,0.01,797855470.6616665,0.3858065605163574
grande,Tabu,8,6,0.012,770253300.1723332,0.4584944248199463
grande,Tabu,8,7,0.014,738138019.2183332,0.5323874950408936
grande,Tabu,8,8,0.016,692543048.4276665,0.6066746711730957
grande,Tabu,8,9,0.018,612246990.8709999,0.6819663047790527
grande,Tabu,8,10,0.02,580580817.3773333,0.7618875503540039
grande,Tabu,8,11,0.022,557791458.6649998,0.976332426071167
grande,Tabu,8,12,0.024,533472325.71933323,1.1209399700164795
grande,Tabu,8,13,0.026,515366124.7283333,1.2019622325897217
grande,Tabu,8,14,0.028,503425925.30933326,1.281311273574829
grande,Tabu,8,15,0.03,489977300.2596666,1.3596258163452148
grande,Tabu,8,16,0.032,442279081.3176667,1.437720537185669
grande,Tabu,8,17,0.034,404672583.835,1.5149798393249512
grande,Tabu,8,18,0.036,378275810.8206667,1.5893404483795166
grande,Tabu,8,19,0.038,337508798.523,1.6640594005584717
grande,Tabu,8,20,0.04,312014829.83266664,1.7386982440948486
grande,Tabu,8,21,0.042,289365547.29733336,1.8139469623565674
grande,Tabu,8,22,0.044,264821833.9313334,1.8890819549560547
grande,Tabu,8,23,0.046,210674520.27733332,1.9648103713989258
grande,Tabu,8,24,0.048,181536610.10699996,2.0405032634735107
grande,Tabu,8,25,0.05,175251480.22766668,2.120258331298828
grande,Tabu,8,26,0.052,157617280.48866668,2.198232889175415
grande,Tabu,8,27,0.054,142749308.7713333,2.2731192111968994
grande,Tabu,8,28,0.056,127967228.42999999,2.3492462635040283
grande,Tabu,8,29,0.058,124132740.46633331,2.425823926925659
grande,Tabu,8,30,0.06,111710597.33466588,2.5046262741088867
grande,Tabu,8,31,0.062,110121559.8636659,2.587376594543457
grande,Tabu,8,32,0.064,101869456.90366666,2.668562412261963
grande,Tabu,8,33,0.066,94017469.74466668,2.7768232822418213
grande,Tabu,8,34,0.068,90678019.99866666,2.852632999420166
grande,Tabu,8,35,0.07,89067726.083,2.928597927093506
grande,Tabu,8,36,0.072,89055368.283,3.004063367843628
grande,Tabu,8,37,0.074,70717218.31066668,3.0825910568237305
grande,Tabu,8,38,0.076,65455472.40066667,3.1592838764190674
grande,Tabu,8,39,0.078,53934164.623333335,3.2333598136901855
grande,Tabu,8,40,0.08,53922626.123333335,3.316124677658081
grande,Tabu,8,41,0.082,51480236.72333334,3.390460968017578
grande,Tabu,8,42,0.084,25604957.28099999,3.4642648696899414
grande,Tabu,8,43,0.086,25592298.68099999,3.5360612869262695
grande,Tabu,8,44,0.088,25563743.38099999,3.6147961616516113
grande,Tabu,8,45,0.09,25552328.980999988,3.68847918510437
grande,Tabu,8,46,0.092,25537918.980999988,3.806624174118042
grande,Tabu,8,47,0.094,25533835.38099999,3.9002394676208496
grande,Tabu,8,48,0.096,25516309.68099999,3.9768033027648926
grande,Tabu,8,49,0.098,25514242.480999988,4.050504684448242
grande,Tabu,8,50,0.1,25511875.68099999,4.124510049819946
grande,Tabu,8,51,0.102,25497383.88099999,4.198705196380615
grande,Tabu,8,52,0.104,25477127.980999988,4.332089900970459
grande,Tabu,8,53,0.106,25465203.980999988,4.405374765396118
grande,Tabu,8,54,0.108,25459700.88099999,4.479318618774414
grande,Tabu,8,55,0.11,25435918.68099999,4.551299810409546
grande,Tabu,8,56,0.112,25432779.480999988,4.623106956481934
grande,Tabu,8,57,0.114,13205391.943666663,4.69335412979126
grande,Tabu,8,58,0.116,13205069.143666664,4.763857126235962
grande,Tabu,8,59,0.118,13199785.243666664,4.834328889846802
grande,Tabu,8,60,0.12,13196342.343666663,4.90418004989624
grande,Tabu,8,61,0.122,13195396.343666663,4.974548101425171
grande,Tabu,8,62,0.124,13178017.043666663,5.045675039291382
grande,Tabu,8,63,0.126,13177067.543666663,5.117591619491577
grande,Tabu,8,64,0.128,13168513.443666663,5.190091371536255
grande,Tabu,8,65,0.13,13161896.443666663,5.262765645980835
grande,Tabu,8,66,0.132,13154353.743666664,5.335812568664551
grande,Tabu,8,67,0.134,13120301.843666663,5.40717077255249
grande,Tabu,8,68,0.136,13103473.343666663,5.478276252746582
grande,Tabu,8,69,0.138,13096897.743666664,5.549516201019287
grande,Tabu,8,70,0.14,13092967.243666664,5.622013568878174
grande,Tabu,8,71,0.142,13091024.443666663,5.694337606430054
grande,Tabu,8,72,0.144,13086372.443666663,5.767019271850586
grande,Tabu,8,73,0.146,13086340.043666663,5.839573860168457
grande,Tabu,8,74,0.148,13078197.743666664,5.912063837051392
grande,Tabu,8,75,0.15,13073315.843666663,5.984863519668579
grande,Tabu,8,76,0.152,13061869.943666663,6.058725357055664
grande,Tabu,8,77,0.154,13060194.043666663,6.130720615386963
grande,Tabu,8,78,0.156,13058799.943666663,6.202624320983887
grande,Tabu,8,79,0.158,13049310.343666663,6.273187160491943
grande,Tabu,8,80,0.16,13046545.943666663,6.343798875808716
grande,Tabu,8,81,0.162,13045056.443666663,6.413675785064697
grande,Tabu,8,82,0.164,13043221.043666663,6.484237909317017
grande,Tabu,8,83,0.166,13038700.943666663,6.553952217102051
grande,Tabu,8,84,0.168,13036136.143666664,6.624217748641968
grande,Tabu,8,85,0.17,13029713.143666664,6.694151878356934
grande,Tabu,8,86,0.172,13024067.043666663,6.769413948059082
grande,Tabu,8,87,0.174,13023492.743666664,6.8613245487213135
grande,Tabu,8,88,0.176,13017217.443666663,6.940989017486572
grande,Tabu,8,89,0.178,13017152.143666664,7.017171859741211
grande,Tabu,8,90,0.18,13013429.243666664,7.092393159866333
grande,Tabu,8,91,0.182,13005266.143666664,7.1674768924713135
grande,Tabu,8,92,0.184,13005063.943666663,7.239212512969971
grande,Tabu,8,93,0.186,13005063.943666663,7.315797328948975
grande,Tabu,8,94,0.188,13004902.443666663,7.394026756286621
grande,Tabu,8,95,0.19,12997278.743666664,7.466838359832764
grande,Tabu,8,96,0.192,12997278.743666664,7.538063287734985
grande,Tabu,8,97,0.194,12997278.743666664,7.6102845668792725
grande,Tabu,8,98,0.196,12995963.843666663,7.682615041732788
grande,Tabu,8,99,0.198,12995963.843666663,7.752346754074097
grande,Tabu,8,100,0.2,12988974.343666663,7.822607517242432
grande,Tabu,8,101,0.202,12988974.343666663,7.913756370544434
grande,Tabu,8,102,0.204,12985310.643666664,7.982728004455566
grande,Tabu,8,103,0.206,12985310.643666664,8.051215171813965
grande,Tabu,8,104,0.208,12985310.643666664,8.119114637374878
grande,Tabu,8,105,0.21,12985310.643666664,8.186953067779541
grande,Tabu,8,106,0.212,12985310.643666664,8.25481390953064
grande,Tabu,8,107,0.214,12980568.743666664,8.322128057479858
grande,Tabu,8,108,0.216,12980568.743666664,8.388954877853394
grande,Tabu,8,109,0.218,12980520.443666663,8.456912994384766
grande,Tabu,8,110,0.22,12980520.443666663,8.524086475372314
grande,Tabu,8,111,0.222,12980520.443666663,8.590408325195312
grande,Tabu,8,112,0.224,12978152.643666664,8.657899856567383
grande,Tabu,8,113,0.226,12978152.643666664,8.725960493087769
grande,Tabu,8,114,0.228,12978152.643666664,8.794544696807861
grande,Tabu,8,115,0.23,12973667.543666663,8.863150835037231
grande,Tabu,8,116,0.232,12973667.543666663,8.931241035461426
grande,Tabu,8,117,0.234,12972657.143666662,9.003957748413086
grande,Tabu,8,118,0.236,12971746.843666663,9.07362961769104
grande,Tabu,8,119,0.238,12971746.843666663,9.142544746398926
grande,Tabu,8,120,0.24,12971746.843666663,9.210334777832031
grande,Tabu,8,121,0.242,12971035.443666663,9.280049324035645
grande,Tabu,8,122,0.244,12969566.543666663,9.347590923309326
grande,Tabu,8,123,0.246,12966794.843666663,9.415253400802612
grande,Tabu,8,124,0.248,12966414.743666664,9.483707427978516
grande,Tabu,8,125,0.25,12966414.743666664,9.551995038986206
grande,Tabu,8,126,0.252,12960878.443666663,9.620272636413574
grande,Tabu,8,127,0.254,12960147.343666663,9.689329862594604
grande,Tabu,8,128,0.256,12959661.243666664,9.758896112442017
grande,Tabu,8,129,0.258,12958609.843666663,9.828765392303467
grande,Tabu,8,130,0.26,12956784.943666663,9.898067712783813
grande,Tabu,8,131,0.262,12954339.743666664,9.977697372436523
grande,Tabu,8,132,0.264,12951177.543666663,10.047463178634644
grande,Tabu,8,133,0.266,12950482.643666664,10.11844539642334
grande,Tabu,8,134,0.268,12946434.843666663,10.18887710571289
grande,Tabu,8,135,0.27,12946434.843666663,10.258100509643555
grande,Tabu,8,136,0.272,12946434.843666663,10.327178955078125
grande,Tabu,8,137,0.274,900999.5,10.397099018096924
grande,Tabu,8,138,0.276,899784.6000000001,10.466613292694092
grande,Tabu,8,139,0.278,896771.0999999999,10.5366051197052
grande,Tabu,8,140,0.28,895889.3999999999,10.606572389602661
grande,Tabu,8,141,0.282,895889.3999999999,10.675669193267822
grande,Tabu,8,142,0.284,895889.3999999999,10.74471926689148
grande,Tabu,8,143,0.286,895889.3999999999,10.892703771591187
grande,Tabu,8,144,0.288,895889.3999999999,11.088130712509155
grande,Tabu,8,145,0.29,895889.3999999999,11.171018123626709
grande,Tabu,8,146,0.292,894310.6999999998,11.247873783111572
grande,Tabu,8,147,0.294,894310.6999999998,11.323185205459595
grande,Tabu,8,148,0.296,894310.6999999998,11.397678136825562
grande,Tabu,8,149,0.298,894107.9999999999,11.471335172653198
grande,Tabu,8,150,0.3,892057.9999999999,11.549508094787598
grande,Tabu,8,151,0.302,891636.8,11.622677326202393
grande,Tabu,8,152,0.304,890747.1000000001,11.696580410003662
grande,Tabu,8,153,0.306,890747.1000000001,11.76913046836853
grande,Tabu,8,154,0.308,889611.8,11.839077472686768
grande,Tabu,8,155,0.31,885338.5000000002,11.909948110580444
grande,Tabu,8,156,0.312,885338.5000000002,11.978687286376953
grande,Tabu,8,157,0.314,880750.7000000003,12.048104524612427
grande,Tabu,8,158,0.316,880750.7000000003,12.132537364959717
grande,Tabu,8,159,0.318,880750.7000000003,12.206732511520386
grande,Tabu,8,160,0.32,880750.7000000003,12.277982711791992
grande,Tabu,8,161,0.322,880750.7000000003,12.347439765930176
grande,Tabu,8,162,0.324,876142.0,12.416329145431519
grande,Tabu,8,163,0.326,874722.4,12.486255645751953
grande,Tabu,8,164,0.328,872422.0,12.556097269058228
grande,Tabu,8,165,0.33,871861.0,12.629049062728882
grande,Tabu,8,166,0.332,864675.6000000001,12.713467121124268
grande,Tabu,8,167,0.334,864675.6000000001,12.827945947647095
grande,Tabu,8,168,0.336,862166.7000000002,12.914573907852173
grande,Tabu,8,169,0.338,862166.7000000002,12.986665487289429
grande,Tabu,8,170,0.34,860431.6000000002,13.059869289398193
grande,Tabu,8,171,0.342,860431.6000000002,13.13483738899231
grande,Tabu,8,172,0.344,860431.6000000002,13.206016302108765
grande,Tabu,8,173,0.346,860431.6000000002,13.277742147445679
grande,Tabu,8,174,0.348,858785.8000000002,13.348883152008057
grande,Tabu,8,175,0.35,856803.2000000003,13.4188551902771
grande,Tabu,8,176,0.352,856707.6000000002,13.490182638168335
grande,Tabu,8,177,0.354,854854.6,13.563609838485718
grande,Tabu,8,178,0.356,852926.4,13.6436185836792
grande,Tabu,8,179,0.358,852926.4,13.734958171844482
grande,Tabu,8,180,0.36,852926.4,13.807779788970947
grande,Tabu,8,181,0.362,852480.7,13.879374027252197
grande,Tabu,8,182,0.364,850920.5,13.95072603225708
grande,Tabu,8,183,0.366,850173.8999999999,14.02695107460022
grande,Tabu,8,184,0.368,845612.1,14.098134994506836
grande,Tabu,8,185,0.37,845461.2999999999,14.169105052947998
grande,Tabu,8,186,0.372,845461.2999999999,14.23966383934021
grande,Tabu,8,187,0.374,845461.2999999999,14.306817531585693
grande,Tabu,8,188,0.376,845461.2999999999,14.375121355056763
grande,Tabu,8,189,0.378,845461.2999999999,14.446186304092407
grande,Tabu,8,190,0.38,845461.2999999999,14.513505935668945
grande,Tabu,8,191,0.382,845461.2999999999,14.581519603729248
grande,Tabu,8,192,0.384,845461.2999999999,14.648421287536621
grande,Tabu,8,193,0.386,845461.2999999999,14.715451955795288
grande,Tabu,8,194,0.388,845461.2999999999,14.782346725463867
grande,Tabu,8,195,0.39,845461.2999999999,14.849873304367065
grande,Tabu,8,196,0.392,845461.2999999999,14.916926383972168
grande,Tabu,8,197,0.394,845461.2999999999,14.983791589736938
grande,Tabu,8,198,0.396,845461.2999999999,15.050884246826172
grande,Tabu,8,199,0.398,845461.2999999999,15.118295907974243
grande,Tabu,8,200,0.4,845461.2999999999,15.185559511184692
grande,Tabu,8,201,0.402,845461.2999999999,15.253877639770508
grande,Tabu,8,202,0.404,845461.2999999999,15.320985317230225
grande,Tabu,8,203,0.406,845461.2999999999,15.388292789459229
grande,Tabu,8,204,0.408,840514.8999999999,15.459163188934326
grande,Tabu,8,205,0.41,832104.6,15.533218383789062
grande,Tabu,8,206,0.412,832104.6,15.615872859954834
grande,Tabu,8,207,0.414,832104.6,15.691324234008789
grande,Tabu,8,208,0.416,832104.6,15.768187999725342
grande,Tabu,8,209,0.418,832104.6,15.847260475158691
grande,Tabu,8,210,0.42,832104.6,15.920297384262085
grande,Tabu,8,211,0.422,832104.6,15.990775346755981
grande,Tabu,8,212,0.424,832104.6,16.0613796710968
grande,Tabu,8,213,0.426,832104.6,16.131941556930542
grande,Tabu,8,214,0.428,832104.6,16.210745334625244
grande,Tabu,8,215,0.43,832104.6,16.28081512451172
grande,Tabu,8,216,0.432,832104.6,16.349064588546753
grande,Tabu,8,217,0.434,832104.6,16.418272018432617
grande,Tabu,8,218,0.436,829452.0999999999,16.48854351043701
grande,Tabu,8,219,0.438,829452.0999999999,16.557711124420166
grande,Tabu,8,220,0.44,828774.1999999998,16.62782096862793
grande,Tabu,8,221,0.442,828774.1999999998,16.696759462356567
grande,Tabu,8,222,0.444,828237.9999999999,16.76659870147705
grande,Tabu,8,223,0.446,828237.9999999999,16.83570170402527
grande,Tabu,8,224,0.448,824561.2,16.906025886535645
grande,Tabu,8,225,0.45,819896.2999999999,16.975670337677002
grande,Tabu,8,226,0.452,815973.7,17.044984579086304
grande,Tabu,8,227,0.454,814140.9999999999,17.114248037338257
grande,Tabu,8,228,0.456,814140.9999999999,17.202993631362915
grande,Tabu,8,229,0.458,814140.9999999999,17.273092031478882
grande,Tabu,8,230,0.46,814140.9999999999,17.347180128097534
grande,Tabu,8,231,0.462,814140.9999999999,17.41737198829651
grande,Tabu,8,232,0.464,813152.4,17.489109754562378
grande,Tabu,8,233,0.466,813152.4,17.560277223587036
grande,Tabu,8,234,0.468,813152.4,17.630908250808716
grande,Tabu,8,235,0.47,813152.4,17.69872546195984
grande,Tabu,8,236,0.472,813152.4,17.767919540405273
grande,Tabu,8,237,0.474,812703.7999999999,17.837531328201294
grande,Tabu,8,238,0.476,811609.7999999999,17.907066345214844
grande,Tabu,8,239,0.478,811609.7999999999,17.974953174591064
grande,Tabu,8,240,0.48,811609.7999999999,18.043285608291626
grande,Tabu,8,241,0.482,811609.7999999999,18.111417531967163
grande,Tabu,8,242,0.484,811609.7999999999,18.17913007736206
grande,Tabu,8,243,0.486,811609.7999999999,18.2482430934906
grande,Tabu,8,244,0.488,811609.7999999999,18.316429615020752
grande,Tabu,8,245,0.49,811609.7999999999,18.384210109710693
